date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:03:16	314/314	---M-Z	302	error ('Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:11%20GMT	http://comonad.com/	comonad.com/index.html	(from )
17:03:16	135897/135897	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:11%20GMT	http://comonad.com/reader/	comonad.com/reader/index.html	(from http://comonad.com/)
17:03:17	10317/10317	---M--	200	added ('OK')	text/css	etag:%221018d6-284d-4bbeb37a34c00%22	http://comonad.com/reader/wp-content/themes/connections/style.css	comonad.com/reader/wp-content/themes/connections/style.css	(from http://comonad.com/reader/)
17:03:17	42/42	---M-Z	200	added ('OK')	text/plain	date:Tue,%2020%20Aug%202013%2022:03:13%20GMT	http://comonad.com/reader/xmlrpc.php	comonad.com/reader/xmlrpc.php	(from http://comonad.com/reader/)
17:03:18	346/346	---M--	200	added ('OK')	image/vnd.microsoft.icon	etag:%221018d4-15a-44ee4ea953680%22	http://comonad.com/reader/wp-content/themes/connections/favicon.ico	comonad.com/reader/wp-content/themes/connections/favicon.ico	(from http://comonad.com/reader/)
17:03:18	846/846	---M-Z	200	added ('OK')	text/xml	date:Tue,%2020%20Aug%202013%2022:03:14%20GMT	http://comonad.com/reader/xmlrpc.php?rsd	comonad.com/reader/xmlrpc0db0.php	(from http://comonad.com/reader/)
17:03:18	1053/1053	---M--	200	added ('OK')	application/xml	etag:%22101a26-41d-472dea090e840%22	http://comonad.com/reader/wp-includes/wlwmanifest.xml	comonad.com/reader/wp-includes/wlwmanifest.xml	(from http://comonad.com/reader/)
17:03:19	338/338	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2020%20Aug%202013%2022:03:14%20GMT	http://comonad.com/reader	comonad.com/reader.5.delayed	(from http://comonad.com/reader/)
17:03:19	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.6.delayed	(from http://comonad.com/reader/)
17:03:19	27247/27247	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:15%20GMT	http://comonad.com/reader/2013/05/	comonad.com/reader/2013/05/index.html	(from http://comonad.com/reader/)
17:03:20	19254/19254	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:15%20GMT	http://comonad.com/reader/2013/04/	comonad.com/reader/2013/04/index.html	(from http://comonad.com/reader/)
17:03:20	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:15%20GMT	http://comonad.com/reader/source;item=libraries	comonad.com/reader/source;item=libraries	(from http://comonad.com/reader/)
17:03:20	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.8.delayed	(from http://comonad.com/reader/)
17:03:20	34905/34905	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:15%20GMT	http://comonad.com/reader/2013/01/	comonad.com/reader/2013/01/index.html	(from http://comonad.com/reader/)
17:03:21	68065/68065	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:16%20GMT	http://comonad.com/reader/2012/12/	comonad.com/reader/2012/12/index.html	(from http://comonad.com/reader/)
17:03:21	49/49	---M--	200	added ('OK')	image/gif	etag:%22101cb7-31-37ed1e89d0080%22	http://comonad.com/reader/pngbehavior/blank.gif	comonad.com/reader/pngbehavior/blank.gif	(from http://comonad.com/reader/)
17:03:21	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.a.delayed	(from http://comonad.com/reader/)
17:03:21	18642/18642	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:17%20GMT	http://comonad.com/reader/2012/09/	comonad.com/reader/2012/09/index.html	(from http://comonad.com/reader/)
17:03:21	17685/17685	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:17%20GMT	http://comonad.com/reader/2012/08/	comonad.com/reader/2012/08/index.html	(from http://comonad.com/reader/)
17:03:22	20195/20195	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:17%20GMT	http://comonad.com/reader/2012/06/	comonad.com/reader/2012/06/index.html	(from http://comonad.com/reader/)
17:03:22	0/0	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2020%20Aug%202013%2022:03:17%20GMT	http://comonad.com/reader/2012/abstracting-with-applicatives	comonad.com/reader/2012/abstracting-with-applicatives	(from http://comonad.com/reader/)
17:03:22	17130/17130	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:17%20GMT	http://comonad.com/reader/2012/05/	comonad.com/reader/2012/05/index.html	(from http://comonad.com/reader/)
17:03:22	17293/17293	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:18%20GMT	http://comonad.com/reader/2012/04/	comonad.com/reader/2012/04/index.html	(from http://comonad.com/reader/)
17:03:23	18233/18233	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:18%20GMT	http://comonad.com/reader/2011/12/	comonad.com/reader/2011/12/index.html	(from http://comonad.com/reader/)
17:03:23	1210/1210	---M--	200	added ('OK')	image/png	etag:%221017d7-4ba-4d0477f9b9240%22	http://comonad.com/latex/783ccc760a775c36798d4f43a6b1d7f0.png	comonad.com/latex/783ccc760a775c36798d4f43a6b1d7f0.png	(from http://comonad.com/reader/)
17:03:23	19661/19661	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:19%20GMT	http://comonad.com/reader/2011/11/	comonad.com/reader/2011/11/index.html	(from http://comonad.com/reader/)
17:03:24	19463/19463	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:19%20GMT	http://comonad.com/reader/2011/10/	comonad.com/reader/2011/10/index.html	(from http://comonad.com/reader/)
17:03:24	20252/20252	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:19%20GMT	http://comonad.com/reader/2011/09/	comonad.com/reader/2011/09/index.html	(from http://comonad.com/reader/)
17:03:24	1796/1796	---M--	200	added ('OK')	image/png	etag:%2210168f-704-4d047e3908f80%22	http://comonad.com/latex/72830d280ca501adac8178a3be715d1f.png	comonad.com/latex/72830d280ca501adac8178a3be715d1f.png	(from http://comonad.com/reader/)
17:03:24	18081/18081	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:20%20GMT	http://comonad.com/reader/2011/07/	comonad.com/reader/2011/07/index.html	(from http://comonad.com/reader/)
